status_ts,placement_id,status,revenue
2019-04-02 01:00:15+05:30,1670,delivered,94503
2019-04-02 03:19:15+05:30,2177,delivered,140845
2019-04-02 07:59:15+05:30,2423,delivered,70378
2019-04-02 09:32:15+05:30,2094,delivered,101763
2019-04-02 14:06:15+05:30,936,in_transit,0
2019-04-02 17:14:15+05:30,2966,in_transit,0
2019-04-02 23:14:15+05:30,2649,delivered,102337
2019-04-03 00:59:15+05:30,2753,delivered,138015
2019-04-03 04:12:15+05:30,215,in_transit,0
2019-04-03 04:53:15+05:30,1770,in_transit,0
2019-04-03 09:18:15+05:30,2838,in_transit,0
2019-04-03 13:32:15+05:30,1120,delivered,53792
2019-04-03 19:20:15+05:30,2985,delivered,62550
2019-04-04 00:19:15+05:30,2127,in_transit,0
2019-04-04 00:29:15+05:30,1759,delivered,71067
2019-04-04 07:35:15+05:30,586,in_transit,0
2019-04-04 17:12:15+05:30,2004,in_transit,0
2019-04-04 19:57:15+05:30,1080,delivered,71395
2019-04-05 00:24:15+05:30,2715,in_transit,0
2019-04-05 06:10:15+05:30,176,in_transit,0
2019-04-05 12:56:15+05:30,724,in_transit,0
2019-04-05 16:05:15+05:30,1547,delivered,94546
2019-04-05 19:22:15+05:30,58,delivered,101122
2019-04-05 19:37:15+05:30,1595,in_transit,0
2019-04-06 01:53:15+05:30,849,in_transit,0
2019-04-06 02:33:15+05:30,292,delivered,143094
2019-04-06 11:05:15+05:30,1714,delivered,83272
2019-04-06 12:40:15+05:30,2965,in_transit,0
2019-04-06 13:05:15+05:30,1457,in_transit,0
2019-04-06 20:47:15+05:30,2153,in_transit,0
2019-04-07 06:38:15+05:30,1811,delivered,57146
2019-04-07 06:51:15+05:30,2133,delivered,93356
2019-04-07 10:15:15+05:30,2063,in_transit,0
2019-04-07 15:29:15+05:30,1126,in_transit,0
2019-04-08 00:20:15+05:30,2578,in_transit,0
2019-04-08 09:02:15+05:30,747,delivered,81310
2019-04-08 10:36:15+05:30,1134,delivered,142059
2019-04-08 11:19:15+05:30,1735,in_transit,0
2019-04-08 15:51:15+05:30,860,in_transit,0
2019-04-09 00:23:15+05:30,582,in_transit,0
2019-04-09 03:17:15+05:30,278,in_transit,0
2019-04-09 11:55:15+05:30,124,in_transit,0
2019-04-09 12:33:15+05:30,2109,in_transit,0
2019-04-09 22:21:15+05:30,2983,in_transit,0
2019-04-10 07:35:15+05:30,2990,in_transit,0
2019-04-10 09:20:15+05:30,290,delivered,146599
2019-04-10 18:08:15+05:30,1034,delivered,67926
2019-04-10 19:09:15+05:30,257,in_transit,0
2019-04-10 20:07:15+05:30,1276,delivered,101853
2019-04-10 20:37:15+05:30,1904,delivered,144718
2019-04-11 05:04:15+05:30,693,delivered,82179
2019-04-11 15:04:15+05:30,176,delivered,84993
2019-04-11 20:58:15+05:30,2920,in_transit,0
2019-04-12 04:08:15+05:30,2062,in_transit,0
2019-04-12 10:09:15+05:30,2563,delivered,141175
2019-04-12 11:42:15+05:30,674,delivered,137237
2019-04-12 14:10:15+05:30,1822,delivered,72594
2019-04-12 19:45:15+05:30,286,in_transit,0
2019-04-12 23:07:15+05:30,510,delivered,95263
2019-04-13 03:12:15+05:30,540,in_transit,0
2019-04-13 09:41:15+05:30,1396,delivered,67064
2019-04-13 16:57:15+05:30,2148,delivered,133137
2019-04-13 23:45:15+05:30,1434,delivered,124163
2019-04-14 05:40:15+05:30,1040,in_transit,0
2019-04-14 08:30:15+05:30,2337,delivered,58970
2019-04-14 11:31:15+05:30,1263,delivered,86117
2019-04-14 19:03:15+05:30,2091,in_transit,0
2019-04-14 20:35:15+05:30,2425,in_transit,0
2019-04-15 06:09:15+05:30,2815,in_transit,0
2019-04-15 15:14:15+05:30,2393,in_transit,0
2019-04-15 19:58:15+05:30,691,delivered,115690
2019-04-15 20:28:15+05:30,1776,delivered,123396
2019-04-15 23:59:15+05:30,2527,in_transit,0
2019-04-16 04:18:15+05:30,1804,delivered,71373
2019-04-16 11:11:15+05:30,1875,delivered,96072
2019-04-16 14:33:15+05:30,1449,delivered,144852
2019-04-16 19:41:15+05:30,825,in_transit,0
2019-04-16 20:01:15+05:30,2823,in_transit,0
2019-04-16 22:43:15+05:30,2882,delivered,131751
2019-04-17 08:27:15+05:30,2122,delivered,131756
2019-04-17 08:28:15+05:30,1742,in_transit,0
2019-04-17 17:11:15+05:30,1669,in_transit,0
2019-04-17 17:20:15+05:30,430,delivered,87814
2019-04-17 20:26:15+05:30,1565,in_transit,0
2019-04-17 21:59:15+05:30,832,in_transit,0
2019-04-18 02:56:15+05:30,2748,in_transit,0
2019-04-18 09:05:15+05:30,450,delivered,91034
2019-04-18 09:24:15+05:30,1002,delivered,63365
2019-04-18 10:10:15+05:30,345,in_transit,0
2019-04-18 10:22:15+05:30,1417,delivered,71347
2019-04-18 14:09:15+05:30,1905,delivered,129605
2019-04-18 14:25:15+05:30,570,in_transit,0
2019-04-18 16:44:15+05:30,663,in_transit,0
2019-04-18 17:25:15+05:30,1093,delivered,149755
2019-04-18 20:04:15+05:30,2379,in_transit,0
2019-04-19 01:23:15+05:30,1890,in_transit,0
2019-04-19 09:30:15+05:30,1720,delivered,130373
2019-04-19 10:43:15+05:30,2807,in_transit,0
2019-04-19 11:15:15+05:30,1699,delivered,61512
2019-04-19 15:47:15+05:30,1127,delivered,143048
2019-04-19 18:00:15+05:30,2975,delivered,75657
2019-04-19 22:55:15+05:30,1178,in_transit,0
2019-04-19 23:03:15+05:30,23,delivered,139144
2019-04-20 07:38:15+05:30,1779,delivered,96823
2019-04-20 12:43:15+05:30,1908,delivered,66822
2019-04-20 14:34:15+05:30,1960,in_transit,0
2019-04-21 00:10:15+05:30,196,in_transit,0
2019-04-21 07:45:15+05:30,2885,in_transit,0
2019-04-21 12:20:15+05:30,1140,in_transit,0
2019-04-21 17:09:15+05:30,612,in_transit,0
2019-04-22 02:32:15+05:30,828,delivered,98671
2019-04-22 04:51:15+05:30,152,delivered,141195
2019-04-22 06:47:15+05:30,306,in_transit,0
2019-04-22 15:16:15+05:30,1770,delivered,79263
2019-04-22 18:21:15+05:30,2686,delivered,145871
2019-04-22 21:55:15+05:30,1973,delivered,113374
2019-04-22 23:27:15+05:30,1563,delivered,96325
2019-04-23 05:18:15+05:30,2022,in_transit,0
2019-04-23 07:17:15+05:30,1636,in_transit,0
2019-04-23 11:42:15+05:30,1983,delivered,103939
2019-04-23 19:34:15+05:30,2023,in_transit,0
2019-04-24 00:51:15+05:30,6,in_transit,0
2019-04-24 03:00:15+05:30,2648,delivered,84928
2019-04-24 05:33:15+05:30,449,in_transit,0
2019-04-24 06:17:15+05:30,2901,delivered,94815
2019-04-24 09:18:15+05:30,2915,in_transit,0
2019-04-24 19:18:15+05:30,2626,in_transit,0
2019-04-25 04:52:15+05:30,2828,in_transit,0
2019-04-25 13:54:15+05:30,84,delivered,65607
2019-04-25 18:25:15+05:30,879,in_transit,0
2019-04-25 21:56:15+05:30,201,in_transit,0
2019-04-26 02:27:15+05:30,1387,delivered,139935
2019-04-26 07:46:15+05:30,1244,delivered,73749
2019-04-26 14:38:15+05:30,2819,in_transit,0
2019-04-26 22:03:15+05:30,243,delivered,120307
2019-04-26 23:23:15+05:30,1587,in_transit,0
2019-04-27 03:03:15+05:30,520,in_transit,0
2019-04-27 12:07:15+05:30,1562,delivered,101422
2019-04-27 20:23:15+05:30,982,in_transit,0
2019-04-28 04:36:15+05:30,1666,delivered,78224
2019-04-28 05:23:15+05:30,338,delivered,104387
2019-04-28 06:05:15+05:30,2717,in_transit,0
2019-04-28 11:54:15+05:30,2755,in_transit,0
2019-04-28 21:32:15+05:30,1257,delivered,61728
2019-04-28 22:01:15+05:30,139,in_transit,0
2019-04-29 02:05:15+05:30,1159,in_transit,0
2019-04-29 08:28:15+05:30,393,in_transit,0
2019-04-29 14:41:15+05:30,2709,in_transit,0
2019-04-29 22:21:15+05:30,2755,delivered,64833
2019-04-30 04:48:15+05:30,2890,in_transit,0
2019-04-30 10:17:15+05:30,2301,in_transit,0
2019-04-30 10:48:15+05:30,745,delivered,83392
2019-04-30 14:29:15+05:30,1022,in_transit,0
2019-04-30 19:29:15+05:30,762,in_transit,0
2019-04-30 22:10:15+05:30,2323,in_transit,0
2019-05-01 02:32:15+05:30,1718,in_transit,0
2019-05-01 06:04:15+05:30,415,delivered,94635
2019-05-01 13:59:15+05:30,2123,in_transit,0
2019-05-01 15:22:15+05:30,2650,delivered,121729
2019-05-01 17:45:15+05:30,1491,in_transit,0
2019-05-01 23:44:15+05:30,2225,in_transit,0
2019-05-02 04:33:15+05:30,2240,in_transit,0
2019-05-02 12:49:15+05:30,738,in_transit,0
2019-05-02 13:36:15+05:30,1440,in_transit,0
2019-05-02 14:34:15+05:30,393,delivered,108034
2019-05-02 16:23:15+05:30,1274,delivered,120618
2019-05-02 17:34:15+05:30,1466,delivered,149307
2019-05-03 01:36:15+05:30,799,delivered,113351
2019-05-03 10:08:15+05:30,1897,in_transit,0
2019-05-03 15:47:15+05:30,2079,in_transit,0
2019-05-04 00:21:15+05:30,1910,delivered,114307
2019-05-04 05:23:15+05:30,694,in_transit,0
2019-05-04 13:20:15+05:30,937,in_transit,0
2019-05-04 17:12:15+05:30,2116,in_transit,0
2019-05-05 00:11:15+05:30,823,in_transit,0
2019-05-05 01:22:15+05:30,1451,in_transit,0
2019-05-05 01:38:15+05:30,537,in_transit,0
2019-05-05 02:44:15+05:30,2572,in_transit,0
2019-05-05 06:14:15+05:30,161,delivered,109101
2019-05-05 13:59:15+05:30,615,in_transit,0
2019-05-05 23:13:15+05:30,163,in_transit,0
2019-05-06 05:33:15+05:30,193,delivered,80399
2019-05-06 06:32:15+05:30,1031,in_transit,0
2019-05-06 12:03:15+05:30,2253,in_transit,0
2019-05-06 18:44:15+05:30,329,delivered,101664
2019-05-06 20:15:15+05:30,2072,in_transit,0
2019-05-07 04:21:15+05:30,449,delivered,58492
2019-05-07 07:21:15+05:30,350,delivered,98487
2019-05-07 16:14:15+05:30,230,in_transit,0
2019-05-07 16:40:15+05:30,272,delivered,76522
2019-05-07 23:42:15+05:30,636,in_transit,0
2019-05-08 03:08:15+05:30,1309,in_transit,0
2019-05-08 06:28:15+05:30,1798,delivered,56402
2019-05-08 12:51:15+05:30,1324,in_transit,0
2019-05-08 20:50:15+05:30,179,in_transit,0
2019-05-09 01:26:15+05:30,762,delivered,52610
2019-05-09 09:13:15+05:30,949,delivered,109279
2019-05-09 14:54:15+05:30,333,delivered,58282
2019-05-09 23:41:15+05:30,1608,delivered,119341
2019-05-10 03:23:15+05:30,1607,in_transit,0
2019-05-10 04:34:15+05:30,868,in_transit,0
2019-05-10 11:51:15+05:30,2307,delivered,139119
2019-05-10 16:54:15+05:30,1250,in_transit,0
2019-05-10 17:44:15+05:30,2798,delivered,100933
2019-05-10 20:26:15+05:30,133,in_transit,0
2019-05-11 05:57:15+05:30,715,in_transit,0
2019-05-11 06:27:15+05:30,2206,in_transit,0
2019-05-11 11:53:15+05:30,330,in_transit,0
2019-05-11 12:04:15+05:30,1288,in_transit,0
2019-05-11 21:46:15+05:30,2867,in_transit,0
2019-05-12 03:04:15+05:30,1695,in_transit,0
2019-05-12 10:32:15+05:30,2861,in_transit,0
2019-05-12 18:24:15+05:30,2731,delivered,134653
2019-05-12 21:35:15+05:30,751,delivered,58983
2019-05-13 05:11:15+05:30,540,delivered,124784
2019-05-13 09:27:15+05:30,1379,in_transit,0
2019-05-13 10:34:15+05:30,2060,delivered,91450
2019-05-13 14:20:15+05:30,223,delivered,85521
2019-05-13 20:43:15+05:30,1188,in_transit,0
2019-05-14 00:24:15+05:30,2671,delivered,127743
2019-05-14 08:04:15+05:30,789,in_transit,0
2019-05-14 14:27:15+05:30,1880,in_transit,0
2019-05-15 00:21:15+05:30,396,in_transit,0
2019-05-15 08:14:15+05:30,1818,delivered,125675
2019-05-15 12:33:15+05:30,1895,delivered,88727
2019-05-15 13:37:15+05:30,661,in_transit,0
2019-05-15 16:28:15+05:30,2566,delivered,59334
2019-05-16 02:26:15+05:30,807,delivered,85911
2019-05-16 09:18:15+05:30,400,delivered,137128
2019-05-16 18:03:15+05:30,323,delivered,54518
2019-05-16 23:42:15+05:30,2210,delivered,138621
2019-05-17 02:27:15+05:30,774,in_transit,0
2019-05-17 03:35:15+05:30,775,in_transit,0
2019-05-17 13:35:15+05:30,2696,in_transit,0
2019-05-17 23:18:15+05:30,769,delivered,70668
2019-05-18 01:56:15+05:30,1725,delivered,70911
2019-05-18 09:21:15+05:30,487,in_transit,0
2019-05-18 13:21:15+05:30,416,in_transit,0
2019-05-18 16:21:15+05:30,1927,delivered,109596
2019-05-18 19:02:15+05:30,1198,in_transit,0
2019-05-19 02:25:15+05:30,2842,delivered,141890
2019-05-19 10:26:15+05:30,845,in_transit,0
2019-05-19 17:13:15+05:30,184,in_transit,0
2019-05-20 00:02:15+05:30,68,delivered,63104
2019-05-20 05:01:15+05:30,85,in_transit,0
2019-05-20 12:46:15+05:30,655,delivered,82341
2019-05-20 18:18:15+05:30,2675,delivered,131696
2019-05-21 02:07:15+05:30,111,delivered,125892
2019-05-21 04:12:15+05:30,1195,in_transit,0
2019-05-21 04:23:15+05:30,2513,delivered,111209
2019-05-21 05:47:15+05:30,2043,delivered,94665
2019-05-21 10:14:15+05:30,1354,delivered,124441
2019-05-21 19:43:15+05:30,2326,delivered,52471
2019-05-22 01:06:15+05:30,2614,in_transit,0
2019-05-22 06:25:15+05:30,489,delivered,119171
2019-05-22 08:11:15+05:30,2072,delivered,123828
2019-05-22 17:48:15+05:30,2780,delivered,119274
2019-05-22 20:49:15+05:30,1326,delivered,118230
2019-05-23 01:40:15+05:30,296,delivered,56655
2019-05-23 09:32:15+05:30,1351,delivered,136345
2019-05-23 13:57:15+05:30,1416,delivered,143354
2019-05-23 20:13:15+05:30,2471,in_transit,0
2019-05-24 05:37:15+05:30,85,delivered,73139
2019-05-24 06:54:15+05:30,2853,in_transit,0
2019-05-24 10:58:15+05:30,73,delivered,102177
2019-05-24 20:41:15+05:30,386,delivered,149166
2019-05-25 02:38:15+05:30,714,in_transit,0
2019-05-25 07:33:15+05:30,198,in_transit,0
2019-05-25 15:01:15+05:30,1723,in_transit,0
2019-05-25 22:32:15+05:30,968,in_transit,0
2019-05-26 06:28:15+05:30,2450,delivered,138312
2019-05-26 14:26:15+05:30,868,delivered,83142
2019-05-26 18:52:15+05:30,1784,in_transit,0
2019-05-26 23:53:15+05:30,95,delivered,139266
2019-05-27 09:15:15+05:30,2127,delivered,145514
2019-05-27 12:34:15+05:30,2283,delivered,64481
2019-05-27 15:10:15+05:30,306,delivered,77256
2019-05-28 00:29:15+05:30,1698,in_transit,0
2019-05-28 09:49:15+05:30,2090,in_transit,0
2019-05-28 10:23:15+05:30,2453,delivered,66281
2019-05-28 17:07:15+05:30,2244,in_transit,0
2019-05-28 19:03:15+05:30,2547,delivered,107233
2019-05-29 02:26:15+05:30,569,delivered,110327
2019-05-29 11:28:15+05:30,1841,in_transit,0
2019-05-29 13:35:15+05:30,1475,delivered,64238
2019-05-29 14:35:15+05:30,260,delivered,128744
2019-05-29 22:26:15+05:30,2039,delivered,67003
2019-05-30 06:05:15+05:30,2093,in_transit,0
2019-05-30 13:11:15+05:30,2551,delivered,112351
2019-05-30 15:19:15+05:30,303,in_transit,0
2019-05-30 23:35:15+05:30,564,delivered,127344
2019-05-31 07:25:15+05:30,904,delivered,59300
2019-05-31 10:41:15+05:30,2092,in_transit,0
2019-05-31 20:22:15+05:30,117,delivered,55837
2019-06-01 05:42:15+05:30,2974,in_transit,0
2019-06-01 10:06:15+05:30,1132,in_transit,0
2019-06-01 12:27:15+05:30,2723,delivered,90502
2019-06-01 22:14:15+05:30,1402,in_transit,0
2019-06-02 01:26:15+05:30,2445,in_transit,0
2019-06-02 07:48:15+05:30,917,delivered,114553
2019-06-02 12:07:15+05:30,2594,in_transit,0
2019-06-02 13:39:15+05:30,2774,delivered,136974
2019-06-02 15:46:15+05:30,2347,in_transit,0
2019-06-02 16:05:15+05:30,616,delivered,120482
2019-06-02 19:16:15+05:30,413,in_transit,0
2019-06-02 23:24:15+05:30,435,in_transit,0
2019-06-03 05:00:15+05:30,61,in_transit,0
2019-06-03 05:52:15+05:30,2694,delivered,137858
2019-06-03 09:48:15+05:30,212,in_transit,0
2019-06-03 15:38:15+05:30,2729,in_transit,0
2019-06-03 23:20:15+05:30,910,delivered,118774
2019-06-04 09:13:15+05:30,919,delivered,111842
2019-06-04 17:43:15+05:30,598,in_transit,0
2019-06-04 20:03:15+05:30,2316,delivered,143253
2019-06-04 22:03:15+05:30,295,in_transit,0
2019-06-05 00:25:15+05:30,192,in_transit,0
2019-06-05 01:53:15+05:30,2874,delivered,138130
2019-06-05 03:50:15+05:30,1039,in_transit,0
2019-06-05 07:44:15+05:30,1950,delivered,112627
2019-06-05 13:29:15+05:30,2849,delivered,119417
2019-06-05 17:40:15+05:30,2241,in_transit,0
2019-06-05 18:47:15+05:30,802,in_transit,0
2019-06-05 21:31:15+05:30,763,in_transit,0
2019-06-06 02:16:15+05:30,1333,in_transit,0
2019-06-06 03:42:15+05:30,62,delivered,71703
2019-06-06 07:28:15+05:30,2124,in_transit,0
2019-06-06 09:31:15+05:30,2124,delivered,127672
2019-06-06 15:44:15+05:30,798,delivered,74589
2019-06-06 20:27:15+05:30,106,in_transit,0
2019-06-06 23:09:15+05:30,1122,delivered,113337
2019-06-07 03:29:15+05:30,1706,in_transit,0
2019-06-07 11:42:15+05:30,1272,in_transit,0
2019-06-07 19:19:15+05:30,816,in_transit,0
2019-06-07 21:30:15+05:30,2206,delivered,117848
2019-06-08 02:51:15+05:30,396,delivered,124229
2019-06-08 10:36:15+05:30,2202,in_transit,0
2019-06-08 17:20:15+05:30,65,in_transit,0
2019-06-08 20:50:15+05:30,1083,in_transit,0
2019-06-08 23:57:15+05:30,2106,delivered,149916
2019-06-09 07:32:15+05:30,2308,delivered,97908
2019-06-09 09:57:15+05:30,2560,in_transit,0
2019-06-09 12:37:15+05:30,2593,in_transit,0
2019-06-09 18:47:15+05:30,1788,delivered,129646
2019-06-09 20:42:15+05:30,2669,in_transit,0
2019-06-10 04:21:15+05:30,832,delivered,116900
2019-06-10 05:26:15+05:30,378,delivered,57527
2019-06-10 12:09:15+05:30,397,delivered,101253
2019-06-10 21:04:15+05:30,2159,delivered,90410
2019-06-11 05:18:15+05:30,0,in_transit,0
2019-06-11 08:27:15+05:30,2733,in_transit,0
2019-06-11 10:01:15+05:30,2984,in_transit,0
2019-06-11 14:54:15+05:30,1130,delivered,117558
2019-06-11 17:47:15+05:30,2351,in_transit,0
2019-06-11 22:29:15+05:30,725,delivered,82190
2019-06-12 03:02:15+05:30,1801,in_transit,0
2019-06-12 08:13:15+05:30,1298,delivered,107780
2019-06-12 11:05:15+05:30,1649,delivered,67389
2019-06-12 13:40:15+05:30,2129,in_transit,0
2019-06-12 14:04:15+05:30,2639,in_transit,0
2019-06-12 23:49:15+05:30,448,in_transit,0
2019-06-13 09:24:15+05:30,905,delivered,131398
2019-06-13 11:45:15+05:30,1371,in_transit,0
2019-06-13 13:58:15+05:30,891,delivered,51522
2019-06-13 19:13:15+05:30,2909,delivered,111637
2019-06-13 23:45:15+05:30,1443,in_transit,0
2019-06-14 07:04:15+05:30,2994,delivered,71472
2019-06-14 14:46:15+05:30,991,delivered,99614
2019-06-14 21:25:15+05:30,2289,in_transit,0
2019-06-15 01:46:15+05:30,1919,in_transit,0
2019-06-15 09:01:15+05:30,1583,delivered,124818
2019-06-15 14:12:15+05:30,339,in_transit,0
2019-06-15 23:39:15+05:30,1920,in_transit,0
2019-06-16 05:31:15+05:30,1724,in_transit,0
2019-06-16 13:25:15+05:30,1826,in_transit,0
2019-06-16 23:22:15+05:30,2471,delivered,103095
2019-06-16 23:54:15+05:30,2414,in_transit,0
2019-06-16 23:59:15+05:30,2193,in_transit,0
2019-06-17 03:53:15+05:30,2894,in_transit,0
2019-06-17 06:53:15+05:30,2481,in_transit,0
2019-06-17 09:58:15+05:30,1350,in_transit,0
2019-06-17 19:55:15+05:30,575,in_transit,0
2019-06-18 05:43:15+05:30,1393,delivered,62656
2019-06-18 12:26:15+05:30,2886,in_transit,0
2019-06-18 13:48:15+05:30,735,delivered,56635
2019-06-18 22:08:15+05:30,2898,in_transit,0
2019-06-19 04:38:15+05:30,2067,delivered,81070
2019-06-19 07:56:15+05:30,1227,in_transit,0
2019-06-19 14:53:15+05:30,2532,delivered,145571
2019-06-19 23:38:15+05:30,456,delivered,80987
2019-06-20 04:59:15+05:30,955,delivered,131084
2019-06-20 14:48:15+05:30,252,in_transit,0
2019-06-20 23:06:15+05:30,2767,in_transit,0
2019-06-21 02:31:15+05:30,2677,delivered,97321
2019-06-21 07:52:15+05:30,2695,delivered,51958
2019-06-21 09:30:15+05:30,2600,delivered,147902
2019-06-21 18:31:15+05:30,150,in_transit,0
2019-06-21 18:31:15+05:30,348,in_transit,0
2019-06-21 19:07:15+05:30,962,delivered,79721
2019-06-22 02:53:15+05:30,459,in_transit,0
2019-06-22 05:02:15+05:30,2979,in_transit,0
2019-06-22 09:40:15+05:30,2870,in_transit,0
2019-06-22 15:13:15+05:30,199,delivered,94191
2019-06-23 00:02:15+05:30,2618,delivered,52557
2019-06-23 07:52:15+05:30,987,delivered,83749
2019-06-23 09:48:15+05:30,376,delivered,117078
2019-06-23 18:51:15+05:30,2035,delivered,51052
2019-06-24 03:59:15+05:30,1677,delivered,115068
2019-06-24 05:55:15+05:30,1392,delivered,86402
2019-06-24 11:12:15+05:30,2301,delivered,113667
2019-06-24 18:04:15+05:30,180,delivered,130928
2019-06-24 22:04:15+05:30,1048,delivered,85309
2019-06-25 00:44:15+05:30,1794,in_transit,0
2019-06-25 02:11:15+05:30,2327,delivered,54074
2019-06-25 03:53:15+05:30,795,in_transit,0
2019-06-25 04:21:15+05:30,2917,in_transit,0
2019-06-25 13:29:15+05:30,1860,in_transit,0
2019-06-25 14:54:15+05:30,2400,delivered,98511
2019-06-25 23:16:15+05:30,446,delivered,127043
2019-06-25 23:49:15+05:30,476,in_transit,0
2019-06-26 03:49:15+05:30,1363,in_transit,0
2019-06-26 09:36:15+05:30,585,in_transit,0
2019-06-26 09:55:15+05:30,1745,in_transit,0
2019-06-26 12:42:15+05:30,2995,delivered,134699
2019-06-26 17:56:15+05:30,1872,delivered,103963
2019-06-27 03:03:15+05:30,1070,delivered,126603
2019-06-27 12:34:15+05:30,574,in_transit,0
2019-06-27 19:48:15+05:30,2512,in_transit,0
2019-06-28 05:37:15+05:30,179,delivered,71206
2019-06-28 10:46:15+05:30,170,delivered,114249
2019-06-28 17:28:15+05:30,1103,in_transit,0
2019-06-28 23:12:15+05:30,1391,in_transit,0
2019-06-29 08:10:15+05:30,585,delivered,101505
2019-06-29 09:36:15+05:30,2421,in_transit,0
2019-06-29 14:37:15+05:30,966,delivered,89044
2019-06-29 20:29:15+05:30,2509,delivered,100085
2019-06-29 21:17:15+05:30,2478,delivered,56524
2019-06-30 05:15:15+05:30,634,in_transit,0
2019-06-30 09:44:15+05:30,1661,in_transit,0
2019-06-30 18:52:15+05:30,2405,delivered,55881
2019-06-30 22:13:15+05:30,2915,delivered,97076
2019-07-01 03:49:15+05:30,638,delivered,82209
2019-07-01 12:22:15+05:30,2081,delivered,132463
2019-07-01 13:51:15+05:30,1873,delivered,119413
2019-07-01 18:31:15+05:30,520,delivered,70484
2019-07-01 22:43:15+05:30,186,in_transit,0
2019-07-01 23:49:15+05:30,2483,delivered,82542
2019-07-02 04:43:15+05:30,2267,in_transit,0
2019-07-02 10:30:15+05:30,1774,delivered,91939
2019-07-02 11:23:15+05:30,1787,in_transit,0
2019-07-02 17:16:15+05:30,1404,in_transit,0
2019-07-02 22:07:15+05:30,1813,delivered,113732
2019-07-03 04:10:15+05:30,2451,delivered,114899
2019-07-03 13:52:15+05:30,960,in_transit,0
2019-07-03 14:21:15+05:30,2825,in_transit,0
2019-07-03 14:29:15+05:30,2080,delivered,86001
2019-07-03 19:37:15+05:30,2656,in_transit,0
2019-07-04 03:17:15+05:30,115,delivered,90864
2019-07-04 04:18:15+05:30,1404,delivered,60643
2019-07-04 06:11:15+05:30,2962,delivered,74442
2019-07-04 10:14:15+05:30,1061,in_transit,0
2019-07-04 11:37:15+05:30,2062,delivered,124422
2019-07-04 18:16:15+05:30,1173,in_transit,0
2019-07-05 01:52:15+05:30,1912,in_transit,0
2019-07-05 10:18:15+05:30,1671,in_transit,0
2019-07-05 14:49:15+05:30,2940,in_transit,0
2019-07-05 21:33:15+05:30,2860,delivered,66552
2019-07-06 07:12:15+05:30,2848,in_transit,0
2019-07-06 15:18:15+05:30,841,delivered,115681
2019-07-06 18:56:15+05:30,2332,in_transit,0
2019-07-06 22:28:15+05:30,951,in_transit,0
2019-07-07 04:16:15+05:30,1555,delivered,122739
2019-07-07 10:02:15+05:30,204,in_transit,0
2019-07-07 13:41:15+05:30,2228,in_transit,0
