placement_id,placement_ts,truck_plate,truck_capacity,driver_id,driver_phone,goods_weight,shipping_fee
1062,2019-01-13 21:58:15+05:30,TS531CZK0E,30,384,8526419483,14,48543
1063,2019-01-14 04:49:15+05:30,TNP6985EL2,30,59,6354852449,9,24568
1064,2019-01-14 09:54:15+05:30,TNTFHTMHSN,10,8,7675409138,12,26146
1065,2019-01-14 12:09:15+05:30,APQZ4ZVARQ,25,402,5730689624,34,20395
1066,2019-01-15 04:30:15+05:30,TNIS68WTHI,17,83,6013916458,16,33143
1067,2019-01-15 18:04:15+05:30,JH78LNJ4XK,17,124,6485128353,14,37171
1068,2019-01-15 21:30:15+05:30,APEQNVITY3,25,38,8136636737,28,94197
1069,2019-01-15 22:39:15+05:30,WBOII03XRG,25,5,6095853178,10,68055
1070,2019-01-16 00:55:15+05:30,WB7D339X1H,10,129,9856536627,9,26912
1071,2019-01-16 02:28:15+05:30,AP99FHO955,17,173,5596427197,16,11213
1072,2019-01-16 10:36:15+05:30,TSA3JW4KGG,10,420,9940129145,29,21388
1073,2019-01-16 21:00:15+05:30,WB3CAI228Z,30,100,9704648504,35,81829
1074,2019-01-17 07:33:15+05:30,WB4QN5M6D1,25,228,8373557961,29,93953
1075,2019-01-17 16:28:15+05:30,JH7CAGX6PM,21,189,9611256311,28,46835
1076,2019-01-18 01:44:15+05:30,TNWVQIDZE8,30,20,9991930584,20,61564
1077,2019-01-18 09:08:15+05:30,WB6T3L1UBL,30,319,8652373422,9,19129
1078,2019-01-18 23:02:15+05:30,TNIS68WTHI,17,125,7488331476,17,59412
1079,2019-01-19 08:33:15+05:30,WBGWYAV7K3,30,65,6437941290,30,99249
1080,2019-01-19 20:09:15+05:30,WB3BI7JB5J,30,496,5238616817,29,38866
1081,2019-01-19 21:55:15+05:30,AP6ZN2AZYQ,25,256,7289633675,16,36654
1082,2019-01-20 01:02:15+05:30,WBV4XMH59Q,30,105,5737886603,32,58097
1083,2019-01-20 05:58:15+05:30,TSHERB6DKO,17,239,9453831493,15,68809
1084,2019-01-20 07:39:15+05:30,TSYZVK4HYO,25,53,6384059987,18,60215
1085,2019-01-20 14:57:15+05:30,WBOII03XRG,25,487,5805641578,27,86691
1086,2019-01-20 15:08:15+05:30,JHD18VMTLI,17,331,6588286398,26,49843
1087,2019-01-21 03:07:15+05:30,GJI8KGAN2S,10,2,6844947018,19,75960
1088,2019-01-21 04:17:15+05:30,TSHERB6DKO,17,472,5469573937,13,73267
1089,2019-01-21 13:30:15+05:30,TSW21FX2CC,25,204,5632780135,29,51807
1090,2019-01-21 19:06:15+05:30,GJJ6HPO06R,10,186,9615606412,17,17317
1091,2019-01-22 05:23:15+05:30,WBGWYAV7K3,30,249,7394410010,35,12941
1092,2019-01-22 07:16:15+05:30,APQZ4ZVARQ,25,460,8971226848,27,49150
1093,2019-01-22 11:59:15+05:30,APEQNVITY3,25,92,5036245198,24,33725
1094,2019-01-22 17:48:15+05:30,TSA3JW4KGG,10,468,8063183585,14,11762
1095,2019-01-23 06:55:15+05:30,WB3KFV6JLY,10,481,9944794656,11,51729
1096,2019-01-23 12:21:15+05:30,GJW5SDIQ3A,17,422,5956474831,15,25575
1097,2019-01-24 01:47:15+05:30,JHK2GSPLL8,30,192,8574190702,8,63835
1098,2019-01-24 13:19:15+05:30,TSWLK8FO4H,10,62,9657097709,32,29556
1099,2019-01-25 03:23:15+05:30,JHKN2RQED1,17,31,7045998023,19,34566
1100,2019-01-25 13:38:15+05:30,JHRA0RPRWV,17,200,6879011303,12,75710
1101,2019-01-26 05:42:15+05:30,TNE3ZJQPRH,10,21,9238150567,11,86473
1102,2019-01-26 16:23:15+05:30,TSF0BHH4K3,17,57,9248574821,24,96464
1103,2019-01-26 16:47:15+05:30,JHHLKTV3KB,25,40,5135555544,27,55220
1104,2019-01-26 22:49:15+05:30,JHACOV8T0K,30,112,8021938717,10,38336
1105,2019-01-27 07:12:15+05:30,JH3PDPGJNR,21,215,9962512539,20,38498
1106,2019-01-27 13:06:15+05:30,WBGWYAV7K3,30,14,8465089148,12,76554
1107,2019-01-27 14:22:15+05:30,JHFO87NR8U,21,296,8607730571,35,52059
1108,2019-01-28 00:01:15+05:30,JHKQK7H9BR,10,440,7895904129,24,71362
1109,2019-01-28 05:08:15+05:30,WB4DQ8FSAZ,25,436,9370330358,29,60231
1110,2019-01-28 06:34:15+05:30,JH3PDPGJNR,21,362,7723873015,34,92328
1111,2019-01-28 13:46:15+05:30,API8PVANY1,30,397,8139493945,24,81213
1112,2019-01-28 19:07:15+05:30,JH53GB5WGA,30,103,8446809717,20,63486
1113,2019-01-29 02:59:15+05:30,TNE3ZJQPRH,10,430,5857791437,34,16513
1114,2019-01-29 18:27:15+05:30,TNTFHTMHSN,10,472,5469573937,25,44095
1115,2019-01-30 07:23:15+05:30,API8PVANY1,30,74,5136702985,30,72868
1116,2019-01-30 14:48:15+05:30,TSHHIAKVHS,21,291,5676036864,13,75752
1117,2019-01-30 17:02:15+05:30,TSJHOVFXPD,30,381,7617565895,11,46722
1118,2019-01-31 04:43:15+05:30,GJN6CYL820,25,136,9284844047,19,39730
1119,2019-01-31 07:25:15+05:30,GJ2LCYEJB6,30,1,9301265886,20,99264
1120,2019-01-31 12:35:15+05:30,APQZ4ZVARQ,25,245,8410953640,26,16425
1121,2019-01-31 12:35:15+05:30,JHKN2RQED1,17,67,8505885319,28,93217
1122,2019-01-31 15:52:15+05:30,WB3CAI228Z,30,76,9163363292,21,36727
1123,2019-01-31 18:06:15+05:30,TNAWN7XA9X,21,245,8410953640,34,99130
1124,2019-02-01 05:52:15+05:30,TNS3V833NJ,10,119,5024598100,14,10519
1125,2019-02-01 21:55:15+05:30,JHD18VMTLI,17,9,8232761121,32,52521
1126,2019-02-02 06:18:15+05:30,JHBZYX62O9,21,459,5212636591,20,75657
1127,2019-02-02 20:24:15+05:30,JHKN2RQED1,17,144,9801735455,26,58043
1128,2019-02-03 05:00:15+05:30,APEQNVITY3,25,208,6527430949,30,19817
1129,2019-02-03 11:25:15+05:30,JH4K5GRWAG,17,87,7183182442,14,75938
1130,2019-02-04 01:42:15+05:30,WB7D339X1H,10,30,6538525856,19,24936
1131,2019-02-04 16:05:15+05:30,TNXOUXELJN,10,87,7183182442,10,80916
1132,2019-02-05 05:09:15+05:30,JHRA0RPRWV,17,490,8112905125,32,41478
1133,2019-02-05 12:17:15+05:30,AP1XA4AQUH,30,465,5913124097,25,63475
1134,2019-02-05 18:09:15+05:30,WB3CAI228Z,30,188,6211164896,28,86038
1135,2019-02-06 02:39:15+05:30,WB4DQ8FSAZ,25,255,8858119706,31,94210
1136,2019-02-06 12:09:15+05:30,APOLJA700R,10,48,8435734133,18,52430
1137,2019-02-06 21:44:15+05:30,WB3BI7JB5J,30,421,8723060969,16,35382
1138,2019-02-06 22:24:15+05:30,APQAOYJ8GW,25,130,5055043391,30,67726
1139,2019-02-07 14:28:15+05:30,APOLJA700R,10,369,5654519850,10,10917
1140,2019-02-07 20:57:15+05:30,JHF093BBJC,25,498,9916305473,10,94159
1141,2019-02-08 00:40:15+05:30,TSYZVK4HYO,25,116,6528376974,15,65951
1142,2019-02-08 16:01:15+05:30,TNIS68WTHI,17,475,6371537646,17,18562
1143,2019-02-08 21:54:15+05:30,TSY79ACB7S,10,66,5737807538,8,82035
1144,2019-02-08 23:28:15+05:30,TSF0BHH4K3,17,16,5603351095,29,73378
1145,2019-02-09 03:30:15+05:30,WB4DQ8FSAZ,25,178,8841460075,35,45162
1146,2019-02-09 03:35:15+05:30,JHFO87NR8U,21,2,6844947018,9,65756
1147,2019-02-09 10:32:15+05:30,WB3KFV6JLY,10,261,5112996914,32,13169
1148,2019-02-09 16:58:15+05:30,TSHHIAKVHS,21,449,9602341058,20,32064
1149,2019-02-10 02:41:15+05:30,AP6ZN2AZYQ,25,396,8882990936,21,41297
1150,2019-02-10 04:44:15+05:30,TSIGCYVQ0G,21,434,6075811243,21,46338
1151,2019-02-10 13:10:15+05:30,JHFO87NR8U,21,318,7543716217,16,89518
1152,2019-02-10 19:16:15+05:30,WBN33Q0LKH,17,499,8536282640,8,78911
1153,2019-02-11 11:14:15+05:30,WB3KFV6JLY,10,438,9515467578,13,79659
1154,2019-02-11 11:23:15+05:30,JH4K5GRWAG,17,112,8021938717,11,28429
1155,2019-02-11 16:43:15+05:30,APBOXM6CYR,21,393,7903604215,12,61808
1156,2019-02-11 22:27:15+05:30,APPWL8WSAT,21,325,9218670172,25,79063
1157,2019-02-12 13:50:15+05:30,APPWL8WSAT,21,373,6654723004,27,31893
1158,2019-02-12 17:01:15+05:30,TS0LIY5KQ7,30,157,8917392830,22,65298
1159,2019-02-12 20:35:15+05:30,TNG95ITKOO,17,11,7354951526,33,48100
1160,2019-02-13 09:44:15+05:30,TN0MUM266Q,25,52,9359215196,9,15174
1161,2019-02-13 19:49:15+05:30,TST30VA2K3,25,199,9858852643,23,65414
1162,2019-02-14 01:55:15+05:30,TST30VA2K3,25,220,9280038925,13,77690
1163,2019-02-14 02:41:15+05:30,GJISBVNGAB,30,45,6250109302,13,64292
1164,2019-02-14 13:11:15+05:30,APQAOYJ8GW,25,8,7675409138,23,11035
1165,2019-02-15 03:42:15+05:30,WB4GJ8XXOP,30,1,9301265886,34,99077
1166,2019-02-15 12:43:15+05:30,TNG95ITKOO,17,288,8836296215,9,69724
1167,2019-02-16 01:35:15+05:30,JHFO87NR8U,21,116,6528376974,21,65485
1168,2019-02-16 01:51:15+05:30,TSYZVK4HYO,25,213,6561555516,26,45355
1169,2019-02-16 13:57:15+05:30,WBIZNJOZH5,17,51,6479845708,31,37871
1170,2019-02-17 03:57:15+05:30,GJG0T4BW0M,25,9,8232761121,28,57377
1171,2019-02-17 15:58:15+05:30,WB3CAI228Z,30,249,7394410010,29,44435
1172,2019-02-17 21:34:15+05:30,JH3BW5EIBA,30,137,8880169564,8,65741
1173,2019-02-18 04:14:15+05:30,TSHERB6DKO,17,470,9441866206,17,67746
1174,2019-02-18 15:53:15+05:30,JHGEZQUWHK,17,438,9515467578,30,18446
1175,2019-02-19 05:58:15+05:30,TSYZVK4HYO,25,379,5585155429,25,67511
1176,2019-02-19 11:36:15+05:30,WBV4XMH59Q,30,229,6200573082,26,13150
1177,2019-02-19 15:36:15+05:30,WBGWYAV7K3,30,394,7687547708,32,18126
1178,2019-02-20 02:42:15+05:30,TNH4H2K6QV,25,129,9856536627,13,15325
1179,2019-02-20 14:22:15+05:30,GJY9THLUC1,21,26,7436852669,16,87344
1180,2019-02-21 00:14:15+05:30,TNH4H2K6QV,25,455,9007363342,22,97236
1181,2019-02-21 10:22:15+05:30,WBB07R3D09,25,285,9958803541,20,45848
1182,2019-02-21 19:35:15+05:30,WBO307V3IA,10,254,9586499560,12,90987
1183,2019-02-22 01:01:15+05:30,TNG95ITKOO,17,479,7043726135,10,90366
1184,2019-02-22 06:42:15+05:30,APQAOYJ8GW,25,367,7957989514,22,88920
1185,2019-02-22 08:10:15+05:30,WB4QN5M6D1,25,293,5608690838,33,57070
1186,2019-02-22 18:43:15+05:30,TSY79ACB7S,10,152,8129196567,34,64564
1187,2019-02-23 05:43:15+05:30,TNTFHTMHSN,10,481,9944794656,15,91478
1188,2019-02-23 18:58:15+05:30,WB3CAI228Z,30,143,8306747587,16,17897
1189,2019-02-24 09:33:15+05:30,GJW5SDIQ3A,17,384,8526419483,9,86292
1190,2019-02-24 14:41:15+05:30,JH92ZSVZ9I,17,119,5024598100,32,41407
1191,2019-02-24 19:14:15+05:30,JHFO87NR8U,21,340,5957122121,18,67684
1192,2019-02-24 19:31:15+05:30,TNTFHTMHSN,10,223,6852582163,12,79253
1193,2019-02-25 09:43:15+05:30,WB3CAI228Z,30,81,8713103292,18,64576
1194,2019-02-26 01:32:15+05:30,WBV4XMH59Q,30,474,8946888062,14,74251
1195,2019-02-26 14:27:15+05:30,WBO307V3IA,10,43,5029198497,32,88683
1196,2019-02-27 04:44:15+05:30,GJ2LCYEJB6,30,461,5267391194,31,17238
1197,2019-02-27 13:19:15+05:30,JHFO87NR8U,21,192,8574190702,20,34905
1198,2019-02-28 05:07:15+05:30,TNXOUXELJN,10,251,7409592879,12,79382
1199,2019-02-28 14:15:15+05:30,APQAOYJ8GW,25,190,8844665312,30,42372
1200,2019-02-28 21:59:15+05:30,WBMGLB4MRV,10,1,9301265886,21,46626
1201,2019-03-01 10:23:15+05:30,WBIZNJOZH5,17,130,5055043391,9,38951
1202,2019-03-01 20:09:15+05:30,API8PVANY1,30,215,9962512539,21,70734
1203,2019-03-02 10:24:15+05:30,TN1ZKQ3AEY,21,147,6903912436,32,88650
1204,2019-03-02 11:26:15+05:30,TSWLK8FO4H,10,198,6108046861,21,60690
1205,2019-03-02 22:33:15+05:30,WBMGLB4MRV,10,406,7596338924,14,36007
1206,2019-03-03 06:36:15+05:30,TSYZVK4HYO,25,42,5431177084,15,97550
1207,2019-03-03 18:16:15+05:30,JHRA0RPRWV,17,104,8743606089,20,98389
1208,2019-03-03 19:58:15+05:30,GJI8KGAN2S,10,393,7903604215,25,40809
1209,2019-03-04 00:41:15+05:30,TNZVCFL72S,17,11,7354951526,35,60337
1210,2019-03-04 02:24:15+05:30,TS531CZK0E,30,319,8652373422,9,78302
1211,2019-03-04 04:15:15+05:30,TSVPMFXIMV,10,68,7636419588,18,60062
1212,2019-03-04 14:11:15+05:30,GJW5SDIQ3A,17,492,9038267945,11,56684
1213,2019-03-05 04:56:15+05:30,JHGEZQUWHK,17,182,6301296964,15,18321
1214,2019-03-05 15:05:15+05:30,GJG0T4BW0M,25,458,9901694206,30,26738
1215,2019-03-05 18:56:15+05:30,GJ7Y2NVFYT,25,233,9929350950,13,93678
1216,2019-03-06 04:04:15+05:30,JH53GB5WGA,30,133,5038411343,23,24618
1217,2019-03-06 12:31:15+05:30,APLTSKNQTU,25,59,6354852449,13,98344
1218,2019-03-07 03:39:15+05:30,JHHGTQE8K5,10,247,6070640142,17,67681
1219,2019-03-07 17:41:15+05:30,TNWVQIDZE8,30,121,9372047616,33,74893
1220,2019-03-07 20:46:15+05:30,TS0LIY5KQ7,30,130,5055043391,13,69271
1221,2019-03-08 06:02:15+05:30,TNSGIZO8SL,25,142,6403065756,15,51350
1222,2019-03-08 20:19:15+05:30,TSY79ACB7S,10,59,6354852449,31,10700
1223,2019-03-09 06:46:15+05:30,WBV4XMH59Q,30,449,9602341058,12,82472
1224,2019-03-09 14:52:15+05:30,WBQEZYG99E,17,456,6160461166,30,45713
1225,2019-03-09 14:56:15+05:30,JHRWVSH0G4,25,39,5012924054,28,42845
1226,2019-03-09 20:32:15+05:30,JH78LNJ4XK,17,477,7571681337,16,36573
1227,2019-03-09 21:52:15+05:30,TSW21FX2CC,25,190,8844665312,30,81734
1228,2019-03-10 09:56:15+05:30,GJN6CYL820,25,472,5469573937,33,88904
1229,2019-03-10 14:31:15+05:30,TSWLK8FO4H,10,15,9390831902,32,12122
1230,2019-03-11 04:45:15+05:30,TNG95ITKOO,17,296,8607730571,23,34443
1231,2019-03-11 17:13:15+05:30,GJN6CYL820,25,315,9177509128,26,52299
1232,2019-03-11 18:22:15+05:30,TN0MUM266Q,25,137,8880169564,29,47476
1233,2019-03-11 18:35:15+05:30,WBO307V3IA,10,80,7830091636,24,77157
1234,2019-03-12 10:24:15+05:30,APOLJA700R,10,99,7345326150,15,69736
1235,2019-03-12 23:49:15+05:30,TNS3V833NJ,10,415,5390264622,28,19461
1236,2019-03-13 08:47:15+05:30,TSF0BHH4K3,17,336,7891445174,10,29078
1237,2019-03-13 18:19:15+05:30,TSELNUO1YF,21,82,5658065097,25,91955
1238,2019-03-14 03:22:15+05:30,TNE3ZJQPRH,10,140,8010381104,34,79921
1239,2019-03-14 08:57:15+05:30,WB4DQ8FSAZ,25,60,8566235702,31,87167
1240,2019-03-14 14:23:15+05:30,WB6T3L1UBL,30,289,9310055356,12,95879
1241,2019-03-15 04:52:15+05:30,TN3L06R9TN,21,204,5632780135,11,64602
1242,2019-03-15 20:46:15+05:30,JHRWVSH0G4,25,351,6576950484,19,54244
1243,2019-03-16 09:26:15+05:30,TN1ZKQ3AEY,21,416,5020113977,12,95236
1244,2019-03-16 14:12:15+05:30,WB3KFV6JLY,10,122,6113650821,25,39541
1245,2019-03-16 19:12:15+05:30,TN3L06R9TN,21,397,8139493945,30,84622
1246,2019-03-17 08:33:15+05:30,APQZ4ZVARQ,25,335,6698367609,34,48439
1247,2019-03-17 23:56:15+05:30,GJA7JM07N3,21,179,5740539961,9,74767
1248,2019-03-18 16:33:15+05:30,JH53GB5WGA,30,327,8451108332,27,38575
1249,2019-03-19 07:41:15+05:30,TNC5FD2K0F,17,98,6748338728,10,24268
1250,2019-03-19 08:50:15+05:30,GJHKEZ0FWM,25,94,5681603253,17,42211
1251,2019-03-19 10:42:15+05:30,JH78LNJ4XK,17,352,9995612536,21,78903
1252,2019-03-19 13:13:15+05:30,TNG95ITKOO,17,362,7723873015,25,84856
1253,2019-03-19 20:05:15+05:30,WBIZNJOZH5,17,24,6614186672,28,37884
1254,2019-03-20 02:53:15+05:30,WBN33Q0LKH,17,116,6528376974,14,15911
1255,2019-03-20 03:00:15+05:30,APBOXM6CYR,21,99,7345326150,8,88154
1256,2019-03-20 19:37:15+05:30,TNXOUXELJN,10,422,5956474831,32,72004
1257,2019-03-21 05:47:15+05:30,JH3PDPGJNR,21,336,7891445174,18,24451
1258,2019-03-21 22:27:15+05:30,JHKN2RQED1,17,84,9141575666,31,96538
1259,2019-03-22 01:32:15+05:30,TSY79ACB7S,10,303,5469340351,35,60764
1260,2019-03-22 15:34:15+05:30,APEQNVITY3,25,134,7331042190,34,56411
1261,2019-03-23 07:33:15+05:30,TSVPMFXIMV,10,262,7156687356,18,50860
1262,2019-03-23 13:58:15+05:30,WBMGLB4MRV,10,439,9853525181,25,77196
1263,2019-03-24 02:42:15+05:30,TNWVQIDZE8,30,280,9598314894,19,52659
1264,2019-03-24 12:35:15+05:30,GJJ6HPO06R,10,367,7957989514,20,61196
1265,2019-03-24 13:17:15+05:30,TSY79ACB7S,10,82,5658065097,11,99830
1266,2019-03-25 02:10:15+05:30,TNE3ZJQPRH,10,156,6648597124,21,84948
1267,2019-03-25 06:07:15+05:30,JHKQK7H9BR,10,442,5677754403,11,14139
1268,2019-03-25 06:37:15+05:30,JH7CAGX6PM,21,498,9916305473,11,76416
1269,2019-03-25 08:16:15+05:30,WB4GJ8XXOP,30,364,5258741851,28,68781
1270,2019-03-25 22:08:15+05:30,JH53GB5WGA,30,25,5182354054,10,30337
1271,2019-03-26 00:34:15+05:30,TNE3ZJQPRH,10,62,9657097709,25,93946
1272,2019-03-26 16:56:15+05:30,TSW21FX2CC,25,303,5469340351,14,60739
1273,2019-03-26 21:05:15+05:30,WB4QN5M6D1,25,411,7335061258,34,31656
1274,2019-03-27 11:49:15+05:30,TSHHIAKVHS,21,291,5676036864,25,15533
1275,2019-03-28 03:07:15+05:30,GJG0T4BW0M,25,340,5957122121,26,24096
1276,2019-03-28 17:38:15+05:30,TSIGCYVQ0G,21,187,8829563736,9,54585
1277,2019-03-29 04:38:15+05:30,WBB07R3D09,25,415,5390264622,24,70949
1278,2019-03-29 06:25:15+05:30,JHBZYX62O9,21,496,5238616817,20,39194
1279,2019-03-29 09:01:15+05:30,APLTSKNQTU,25,414,6464110728,12,25398
1280,2019-03-29 21:34:15+05:30,TSWLK8FO4H,10,229,6200573082,14,89335
1281,2019-03-30 00:14:15+05:30,WB6T3L1UBL,30,230,6037343345,33,92999
1282,2019-03-30 05:13:15+05:30,TS531CZK0E,30,269,5604843845,16,31638
1283,2019-03-30 21:06:15+05:30,WB12YI0MYI,10,255,8858119706,24,64538
1284,2019-03-31 11:29:15+05:30,GJN6CYL820,25,258,9784891111,14,40651
1285,2019-03-31 14:58:15+05:30,TN0MUM266Q,25,312,7070876010,17,69385
1286,2019-04-01 01:05:15+05:30,JHRA0RPRWV,17,463,9468189576,31,69699
1287,2019-04-01 11:26:15+05:30,WBB07R3D09,25,304,9473347740,11,96349
1288,2019-04-01 14:52:15+05:30,GJHKEZ0FWM,25,411,7335061258,35,19629
1289,2019-04-01 23:56:15+05:30,JHHGTQE8K5,10,110,5066320188,20,66031
1290,2019-04-02 14:53:15+05:30,APBOXM6CYR,21,67,8505885319,26,80918
1291,2019-04-02 23:38:15+05:30,TNIS68WTHI,17,494,9876635675,27,29349
1292,2019-04-03 11:04:15+05:30,TNWVQIDZE8,30,277,9680568042,29,80569
1293,2019-04-04 03:21:15+05:30,WB12YI0MYI,10,276,6421623133,31,16104
1294,2019-04-04 14:50:15+05:30,TSWLK8FO4H,10,258,9784891111,21,94318
1295,2019-04-04 16:36:15+05:30,GJY9THLUC1,21,197,8167484445,31,57685
1296,2019-04-05 00:47:15+05:30,JH92ZSVZ9I,17,142,6403065756,30,71146
1297,2019-04-05 07:17:15+05:30,APQZ4ZVARQ,25,180,8878752004,13,84071
1298,2019-04-05 23:21:15+05:30,JHKQK7H9BR,10,255,8858119706,11,44248
1299,2019-04-06 09:11:15+05:30,API8PVANY1,30,484,6234895915,28,90402
1300,2019-04-06 17:55:15+05:30,WBN33Q0LKH,17,290,5547775248,25,83553
1301,2019-04-06 21:23:15+05:30,TN1ZKQ3AEY,21,160,5901909284,11,93577
1302,2019-04-06 22:02:15+05:30,WBO307V3IA,10,85,6724792963,14,88559
1303,2019-04-07 07:16:15+05:30,TSF0BHH4K3,17,22,7624035059,12,34597
1304,2019-04-07 11:14:15+05:30,TSY79ACB7S,10,401,9683513514,28,27377
1305,2019-04-07 16:11:15+05:30,WB4DQ8FSAZ,25,376,8718157186,9,10971
1306,2019-04-08 02:25:15+05:30,TSWLK8FO4H,10,117,9116845773,18,49095
1307,2019-04-08 16:28:15+05:30,TSHHIAKVHS,21,252,5609724489,25,63825
1308,2019-04-09 09:01:15+05:30,WBO307V3IA,10,210,7438642284,9,24916
1309,2019-04-09 11:29:15+05:30,TSELNUO1YF,21,423,6638165687,24,68489
1310,2019-04-09 20:27:15+05:30,TSWLK8FO4H,10,442,5677754403,20,64230
1311,2019-04-09 23:53:15+05:30,WB3KFV6JLY,10,165,7173073486,12,55664
1312,2019-04-10 12:53:15+05:30,TNIS68WTHI,17,444,5167645085,10,56543
1313,2019-04-10 23:50:15+05:30,GJ7Y2NVFYT,25,274,6658634712,28,60743
1314,2019-04-11 06:07:15+05:30,TSIGCYVQ0G,21,342,6290997610,10,62670
1315,2019-04-11 14:00:15+05:30,JHACOV8T0K,30,292,5189917683,23,29007
1316,2019-04-11 20:52:15+05:30,AP9CRBTM1K,25,80,7830091636,9,13062
1317,2019-04-12 04:09:15+05:30,WBGWYAV7K3,30,285,9958803541,22,56247
1318,2019-04-12 18:15:15+05:30,WBIZNJOZH5,17,423,6638165687,32,64396
1319,2019-04-13 01:25:15+05:30,JH64FG0WZN,25,358,6858674899,10,45110
1320,2019-04-13 17:28:15+05:30,GJJ6HPO06R,10,475,6371537646,22,13282
1321,2019-04-13 20:03:15+05:30,JHGEZQUWHK,17,374,5777668700,22,59258
1322,2019-04-14 11:59:15+05:30,JHRWVSH0G4,25,233,9929350950,15,62464
1323,2019-04-14 14:34:15+05:30,WBQEZYG99E,17,476,6018235085,24,22649
1324,2019-04-14 19:02:15+05:30,GJISBVNGAB,30,396,8882990936,26,75303
1325,2019-04-15 05:14:15+05:30,WBQEZYG99E,17,483,7789347369,10,94642
1326,2019-04-15 21:27:15+05:30,WB3BI7JB5J,30,0,9205398833,20,90517
1327,2019-04-16 01:20:15+05:30,GJY9THLUC1,21,495,5592047891,12,36291
1328,2019-04-16 05:45:15+05:30,WB4GJ8XXOP,30,281,6780161496,20,39542
1329,2019-04-16 09:54:15+05:30,APQAOYJ8GW,25,238,8933238551,34,63515
1330,2019-04-16 20:19:15+05:30,JHHLKTV3KB,25,444,5167645085,20,98943
1331,2019-04-17 06:45:15+05:30,JHEMQTMK2K,30,15,9390831902,19,67241
1332,2019-04-17 16:56:15+05:30,TSELNUO1YF,21,424,6205572190,10,98691
1333,2019-04-18 02:31:15+05:30,WBIZNJOZH5,17,221,8029385135,30,23637
1334,2019-04-18 12:17:15+05:30,TNAWN7XA9X,21,437,9107441730,10,92099
1335,2019-04-18 16:32:15+05:30,GJ2LCYEJB6,30,461,5267391194,8,52121
1336,2019-04-18 22:35:15+05:30,JHK2GSPLL8,30,33,6123028977,24,35358
1337,2019-04-19 09:13:15+05:30,APEQNVITY3,25,339,5805501739,20,36437
1338,2019-04-19 16:24:15+05:30,JH3PDPGJNR,21,186,9615606412,11,58395
1339,2019-04-20 08:25:15+05:30,TS0LIY5KQ7,30,24,6614186672,20,88119
1340,2019-04-21 01:05:15+05:30,AP1XA4AQUH,30,66,5737807538,19,13139
1341,2019-04-21 11:00:15+05:30,JHEMQTMK2K,30,387,5964850625,32,19272
1342,2019-04-21 15:20:15+05:30,APBOXM6CYR,21,438,9515467578,9,21892
1343,2019-04-22 03:26:15+05:30,GJ2LCYEJB6,30,97,8923667355,34,43250
1344,2019-04-22 05:22:15+05:30,WBOII03XRG,25,229,6200573082,24,27173
1345,2019-04-22 05:24:15+05:30,JH64FG0WZN,25,127,6149416432,24,94379
1346,2019-04-22 12:19:15+05:30,GJN6CYL820,25,398,7258081332,14,87700
1347,2019-04-22 22:05:15+05:30,APOLJA700R,10,91,7721420077,19,69225
1348,2019-04-23 13:13:15+05:30,WBG1BJM5RU,10,155,6321815578,27,70989
1349,2019-04-23 21:20:15+05:30,TNE3ZJQPRH,10,373,6654723004,35,45563
1350,2019-04-24 01:33:15+05:30,JHF093BBJC,25,42,5431177084,18,31530
1351,2019-04-24 16:20:15+05:30,GJN6CYL820,25,254,9586499560,34,83125
1352,2019-04-24 18:57:15+05:30,JHK2GSPLL8,30,25,5182354054,22,59108
1353,2019-04-25 08:45:15+05:30,TST30VA2K3,25,164,6698212836,29,96623
1354,2019-04-25 15:34:15+05:30,JH7CAGX6PM,21,445,8280960238,21,74768
1355,2019-04-26 07:44:15+05:30,GJI8KGAN2S,10,240,9447811501,13,97597
1356,2019-04-26 12:47:15+05:30,API8PVANY1,30,238,8933238551,14,22004
1357,2019-04-27 05:22:15+05:30,APQZ4ZVARQ,25,454,6378051201,35,63011
1358,2019-04-27 18:40:15+05:30,TN1ZKQ3AEY,21,163,8114760261,13,84190
1359,2019-04-28 03:54:15+05:30,JH64FG0WZN,25,257,5701819972,26,87710
1360,2019-04-28 04:24:15+05:30,APQZ4ZVARQ,25,342,6290997610,16,31709
1361,2019-04-28 06:27:15+05:30,TSHHIAKVHS,21,201,8837821739,34,80374
1362,2019-04-28 20:08:15+05:30,JH78LNJ4XK,17,318,7543716217,24,29870
1363,2019-04-29 07:29:15+05:30,TST30VA2K3,25,106,6401090250,11,32104
1364,2019-04-29 16:14:15+05:30,WB4GJ8XXOP,30,163,8114760261,34,49922
1365,2019-04-30 06:34:15+05:30,JHD18VMTLI,17,212,6949871332,21,49595
1366,2019-04-30 16:39:15+05:30,TN0MUM266Q,25,81,8713103292,25,11905
1367,2019-04-30 17:04:15+05:30,JH4K5GRWAG,17,210,7438642284,32,57873
1368,2019-05-01 03:53:15+05:30,WB4GJ8XXOP,30,210,7438642284,23,66955
1369,2019-05-01 09:55:15+05:30,TNWVQIDZE8,30,19,5471992456,18,45201
1370,2019-05-02 02:09:15+05:30,WBIZNJOZH5,17,359,7965176123,18,91442
1371,2019-05-02 16:52:15+05:30,WBN33Q0LKH,17,131,5476289594,17,33462
1372,2019-05-02 19:28:15+05:30,JHKN2RQED1,17,353,5426446410,30,90372
1373,2019-05-03 11:00:15+05:30,WBO307V3IA,10,31,7045998023,14,81644
